,Country,title_wordcnt,2011 SNIP2
18633,United States,9,
18634,United States,7,2.1560000000000001
18635,United States,7,
18636,United States,9,0.68200000000000005
18637,United States,8,
18638,United States,8,
18639,United States,5,1.5940000000000001
18643,United Kingdom,6,
18649,Netherlands,6,
18652,United States,6,
18653,United States,8,0.47899999999999998
18657,United Kingdom,6,0.93799999999999994
18658,United Kingdom,7,
18659,United Kingdom,6,
18660,United States,6,
18661,United Kingdom,6,0.76400000000000001
18662,United Kingdom,7,0.52500000000000002
18663,United States,6,
18671,United States,5,1.127
18672,United Kingdom,10,
18673,United Kingdom,5,
18674,United Kingdom,8,
18675,United Kingdom,9,
18676,United Kingdom,6,
18677,United Kingdom,11,
18678,United Kingdom,8,
18679,United Kingdom,7,
18680,United Kingdom,8,
18681,United Kingdom,8,
18682,United Kingdom,8,
18683,United Kingdom,8,
18684,United Kingdom,6,
18685,United Kingdom,7,
18699,United Kingdom,8,
18700,United States,6,
18701,United Kingdom,5,
18703,United States,6,
18704,United States,6,
18705,United States,8,0.69099999999999995
18709,United States,6,0.0
18710,United States,5,0.60399999999999998
18711,Netherlands,10,0.66900000000000004
18714,United States,5,1.2969999999999999
18715,United States,7,
18716,United Kingdom,5,0.43200000000000005
18717,United States,6,
18719,Netherlands,9,1.476
18720,Netherlands,6,2.1749999999999998
18721,United States,6,1.9040000000000001
18723,United Kingdom,6,0.70799999999999996
18724,United Kingdom,10,
18725,United States,7,0.87400000000000011
18728,Netherlands,6,
18729,United States,6,
18730,United Kingdom,6,
18732,United Kingdom,5,2.1069999999999998
18733,United States,8,
18735,United Kingdom,5,1.2749999999999999
18740,United States,7,
18742,United States,6,
18743,United States,7,
18744,United States,7,
18745,United States,5,0.36200000000000004
18746,Netherlands,6,0.8909999999999999
18747,United Kingdom,6,1.2670000000000001
18748,United States,6,
18749,United States,7,0.66799999999999993
18750,United States,6,1.119
18751,Netherlands,7,0.30199999999999999
18752,United Kingdom,9,1.0009999999999999
18753,United States,6,1.2570000000000001
18754,United States,6,0.92099999999999993
18755,United States,8,1.7050000000000001
18756,Netherlands,7,0.36899999999999999
18757,United States,8,
18762,United Kingdom,4,0.10199999999999999
18763,United States,4,0.011000000000000001
18764,United States,6,
18766,Germany,8,
18770,United Kingdom,6,0.20899999999999999
18771,United States,6,0.0
18774,United Kingdom,6,0.755
18775,United Kingdom,6,
18776,United States,7,
18777,United Kingdom,8,1.7890000000000001
18778,United Kingdom,7,0.098000000000000004
18779,United Kingdom,7,
18780,United Kingdom,8,
18781,United Kingdom,9,
18798,United Kingdom,7,
18799,United Kingdom,6,0.066000000000000003
18800,United Kingdom,7,
18802,United States,8,
18804,United Kingdom,9,
18805,United States,10,
18806,United States,14,0.42200000000000004
18807,United States,8,
18808,United States,9,
18809,United Kingdom,8,1.2209999999999999
18810,United Kingdom,6,0.66599999999999993
18811,United Kingdom,8,0.83099999999999996
18812,United States,6,
18815,United Kingdom,9,
18818,United States,12,
18819,Germany,6,
18825,United States,7,0.87599999999999989
18827,Germany,6,
18830,United States,6,
18831,United States,6,0.66000000000000003
18832,United States,6,
18833,United States,6,
18834,Germany,5,
18847,Netherlands,6,0.67500000000000004
18850,United States,5,2.2080000000000002
18851,United States,5,0.39000000000000001
18852,Netherlands,5,
18854,United Kingdom,6,1.1619999999999999
18855,United States,6,
18856,United Kingdom,10,0.71999999999999997
18857,United Kingdom,6,
18858,United States,7,
18859,United States,6,
18861,Netherlands,8,2.0269999999999997
18863,United Kingdom,8,2.2170000000000001
18864,United States,7,
18866,United States,10,
18867,United States,8,1.3330000000000002
18868,United States,8,
18872,United States,7,0.0
18874,United States,7,
18875,United States,6,
18876,United States,6,
18877,United States,8,
18878,United Kingdom,7,0.0
18879,United States,7,
18880,United Kingdom,6,4.2690000000000001
18881,United States,7,1.048
18882,United States,9,1.4080000000000001
18885,United States,6,0.56600000000000006
18889,Netherlands,5,1.0270000000000001
18890,United States,8,0.11800000000000001
18891,United States,7,
18892,United States,7,
18893,United States,8,
18894,United States,9,
18898,Netherlands,7,
18899,United Kingdom,6,1.1279999999999999
18901,United States,7,
18902,United States,14,1.3159999999999998
18903,United States,10,1.214
18904,United States,12,
18911,United States,6,
18912,United Kingdom,6,1.1559999999999999
18913,Netherlands,6,0.872
18914,United States,6,0.58399999999999996
18916,United States,8,
18917,United Kingdom,9,
18919,United States,6,
18920,United States,8,0.48899999999999999
18922,United Kingdom,8,0.0
18923,United Kingdom,6,2.052
18924,United Kingdom,7,
18925,United Kingdom,6,0.51400000000000001
18926,United Kingdom,11,
18929,United Kingdom,8,
18930,United Kingdom,9,
18931,United Kingdom,9,
18932,United Kingdom,6,1.3030000000000002
18933,United Kingdom,7,
18934,United Kingdom,10,
18935,United Kingdom,6,1.79
18936,United Kingdom,7,
18937,United Kingdom,7,
18938,United Kingdom,7,1.0840000000000001
18939,United Kingdom,8,0.085999999999999993
18942,United Kingdom,10,
18943,United Kingdom,11,1.9509999999999998
18944,United Kingdom,9,
18945,United Kingdom,10,3.5439999999999996
18946,United Kingdom,10,0.872
18948,Netherlands,10,
18949,United States,8,0.97799999999999998
18950,United States,7,
18954,United Kingdom,7,1.3740000000000001
18955,United Kingdom,8,
18956,United States,7,
18957,United States,7,
18958,United States,7,0.84599999999999997
18960,United Kingdom,7,
18961,United States,7,0.28199999999999997
18962,United Kingdom,6,1.113
18963,United States,7,0.63100000000000001
18964,United States,7,
18965,United Kingdom,7,
18966,United Kingdom,8,
18967,United Kingdom,7,
18968,United Kingdom,9,0.65300000000000002
18969,United Kingdom,7,
18970,United States,9,
18976,United States,6,
18977,United States,4,0.17699999999999999
18979,United States,5,
18980,United States,8,
18982,United Kingdom,8,0.96099999999999997
18983,United States,7,
18984,United States,6,
18986,United Kingdom,5,1.1259999999999999
18988,United States,6,0.73599999999999999
18994,United States,9,1.0029999999999999
18998,United Kingdom,7,0.0
18999,United States,7,
19000,United States,11,
19001,United States,13,
19003,United States,6,0.70200000000000007
19006,United States,4,1.2749999999999999
19011,United States,6,0.66900000000000004
19012,United States,4,0.998
19013,United Kingdom,4,
19014,United States,4,0.57700000000000007
19015,Netherlands,4,1.0270000000000001
19018,United Kingdom,4,0.83299999999999996
19019,United States,7,
19020,United States,4,
19021,United States,7,
19023,United States,7,0.0
19025,United States,5,1.405
19026,United Kingdom,4,0.88700000000000001
19027,United States,6,0.88
19028,United States,5,0.75099999999999989
19029,United States,5,0.27399999999999997
19030,United States,6,1.6580000000000001
19032,United States,4,0.69599999999999995
19033,United States,4,1.256
19034,United Kingdom,5,1.5390000000000001
19035,Netherlands,5,0.68799999999999994
19038,United Kingdom,5,1.2370000000000001
19039,United States,5,
19040,United Kingdom,7,1.077
19041,United Kingdom,4,0.94999999999999996
19045,United Kingdom,3,1.607
19047,United States,4,0.0
19048,United Kingdom,4,
19052,United States,6,
19053,United States,8,
19054,United States,6,
19055,United Kingdom,6,
19056,United Kingdom,9,0.78599999999999992
19057,United Kingdom,11,1.587
19058,United States,6,
19059,Netherlands,10,
19060,United States,7,
19061,Netherlands,8,1.0649999999999999
19066,United States,4,0.75099999999999989
19067,United States,4,0.66299999999999992
19068,United Kingdom,4,0.97699999999999998
19069,United States,4,0.23999999999999999
19070,United States,5,
19071,United States,4,
19072,United Kingdom,6,1.3940000000000001
19073,United Kingdom,4,2.2949999999999999
19074,United Kingdom,4,0.44299999999999995
19075,United States,5,
19076,United States,4,1.4830000000000001
19078,Germany,4,0.58399999999999996
19079,Netherlands,8,2.0739999999999998
19080,United States,3,0.97699999999999998
19081,United States,5,0.60099999999999998
19082,United States,14,
19083,United States,4,
19084,United States,4,1.6480000000000001
19085,United States,6,0.61699999999999999
19087,United States,4,1.5590000000000002
19088,United States,5,
19089,United States,3,1.1520000000000001
19091,United Kingdom,4,0.89800000000000002
19095,United Kingdom,6,
19096,United Kingdom,4,0.74900000000000011
19097,United Kingdom,8,
19099,United States,3,2.0960000000000001
19100,United Kingdom,3,0.93500000000000005
19101,United States,4,
19104,United States,5,0.89800000000000002
19105,United States,4,
19106,United States,8,
19107,United Kingdom,4,
19108,United States,5,0.30499999999999999
19109,Germany,5,1.2109999999999999
19113,United Kingdom,4,1.1740000000000002
19115,United Kingdom,4,0.74199999999999999
19116,United States,4,2.7510000000000003
19117,United States,4,1.1799999999999999
19118,United States,4,0.755
19119,United Kingdom,4,0.77900000000000003
19120,Netherlands,3,1.6740000000000002
19121,United States,4,0.621
19122,United States,11,
19123,United States,6,
19124,United States,7,0.77000000000000002
19125,United States,11,0.86499999999999999
19126,Netherlands,4,0.74900000000000011
19128,United States,5,
19129,United States,6,1.304
19130,United States,4,
19131,United States,4,0.33600000000000002
19133,United States,4,1.9890000000000001
19134,United States,4,
19136,United States,4,0.57499999999999996
19137,United States,5,
19138,United States,4,
19142,United States,7,
19143,United States,4,1.0840000000000001
19144,Netherlands,7,0.68099999999999994
19145,Netherlands,8,0.64200000000000002
19146,Netherlands,4,0.83999999999999997
19148,United States,4,
19149,United States,5,0.88200000000000001
19150,United Kingdom,7,1.0149999999999999
19151,United States,5,1.423
19152,United States,5,0.50700000000000001
19154,United Kingdom,10,
19155,United Kingdom,12,
19156,United Kingdom,9,0.755
19158,United Kingdom,6,0.77900000000000003
19160,United States,9,1.1020000000000001
19161,United States,9,
19163,United Kingdom,4,0.0
19164,United States,6,0.71499999999999997
19165,United States,4,
19166,United Kingdom,4,
19167,United Kingdom,4,1.224
19168,Netherlands,4,0.96700000000000008
19169,United States,3,1.2609999999999999
19171,United States,3,1.278
19172,United States,4,
19173,United States,7,1.8100000000000001
19174,United Kingdom,6,0.71099999999999997
19175,United Kingdom,4,1.3080000000000001
19176,United States,6,0.82099999999999995
19177,United States,6,1.702
19178,Netherlands,3,0.87
19179,United States,6,
19180,United States,4,0.40200000000000002
19181,United States,6,
19182,Netherlands,5,
19183,Netherlands,12,
19184,United States,4,1.986
19185,United Kingdom,6,0.91000000000000003
19186,Netherlands,4,0.66200000000000003
19187,United States,3,1.4040000000000001
19188,Netherlands,6,1.006
19189,Germany,5,0.48999999999999999
19190,United Kingdom,5,0.91000000000000003
19192,United States,6,0.154
19193,United Kingdom,4,0.13
19194,United States,9,1.274
19195,United Kingdom,9,0.68799999999999994
19196,United States,8,1.425
19197,United States,4,0.28300000000000003
19198,United States,4,1.268
19199,United States,4,0.56600000000000006
19200,United States,4,0.60999999999999999
19202,United States,6,
19203,United States,5,
19204,United States,4,
19205,United States,4,0.68400000000000005
19206,United States,4,1.2770000000000001
19207,United States,4,0.22399999999999998
19208,Netherlands,7,3.173
19209,United Kingdom,4,0.83299999999999996
19210,United States,5,0.371
19211,United States,9,1.21
19212,United States,6,0.31900000000000001
19213,United States,4,0.94999999999999996
19214,United States,4,
19215,United States,7,
19216,United States,4,0.311
19217,United States,4,
19218,United States,6,0.84200000000000008
19219,Germany,4,0.94700000000000006
19220,United States,5,0.60299999999999998
19221,United Kingdom,4,0.53600000000000003
19222,United Kingdom,4,1.452
19223,United Kingdom,6,
19224,United States,4,1.621
19225,United States,4,1.47
19226,Netherlands,4,0.53400000000000003
19227,United Kingdom,4,1.079
19228,United States,7,0.98199999999999998
19232,Netherlands,6,0.95799999999999996
19234,Netherlands,5,1.4590000000000001
19235,United Kingdom,4,1.3630000000000002
19241,United States,6,0.41899999999999998
19242,United Kingdom,7,1.27
19243,United Kingdom,3,
19244,United Kingdom,3,1.081
19245,Netherlands,6,0.315
19246,United Kingdom,6,0.32500000000000001
19247,Germany,5,2.4809999999999999
19251,United States,6,
19252,United States,5,
19253,United States,5,
19255,United States,5,
19256,United States,5,
19257,United States,4,
19258,United Kingdom,6,
19259,United Kingdom,6,
19261,United States,1,0.75900000000000001
19262,United States,5,0.69900000000000007
19263,United Kingdom,2,0.57899999999999996
19264,United States,11,1.4330000000000001
19265,United States,11,1.546
19266,United States,5,1.204
19269,United States,6,
19270,United States,5,1.4390000000000001
19271,United States,7,0.67099999999999993
19272,Netherlands,2,
19273,United States,14,0.79599999999999993
19287,United States,1,
19288,United States,4,1.085
19289,United States,1,0.25600000000000001
19296,United States,5,0.0
19298,United Kingdom,2,
19299,United States,1,
19304,United States,2,1.5530000000000002
19305,United States,3,0.26500000000000001
19306,United Kingdom,5,
19307,United States,5,0.052999999999999999
19308,United States,5,1.1479999999999999
19309,Germany,1,
19313,United Kingdom,5,
19318,Germany,3,
19322,United States,10,
19325,United Kingdom,2,0.63900000000000001
19326,Germany,1,0.55899999999999994
19335,Germany,1,0.044999999999999998
19337,Germany,3,
19339,Netherlands,2,
19340,Germany,2,0.011000000000000001
19347,Germany,4,
19352,United States,2,0.0
19353,United Kingdom,2,0.0
19364,United States,5,1.2490000000000001
19365,United States,3,
19366,United States,5,
19367,United States,3,
19368,United States,2,
19369,United States,2,0.0
19370,Germany,2,0.33700000000000002
19371,Germany,1,0.59499999999999997
19372,Germany,3,
19373,Germany,1,
19374,United Kingdom,2,0.45000000000000001
